,tag,name,nameColor,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,icon.id,club.tag,club.name,import_date
6985,#2U0UQUC0V,嘿！小屁孩,0xffff9727,30473,30473,697.0,195,195346,False,7502,728,1569,7,0,28000164,#8LUY8QP,一哭二鬧三上悠亞,20230114020633
6986,#8VQUCY9VP,골드메카크로우,0xff1ba5f5,27755,27888,721.0,185,177563,False,9683,365,735,5,0,28000053,,,20230114020633
6987,#29G8G2R,Kiki,0xffffce89,20563,20856,291.0,174,156669,False,9284,323,272,6,0,28000073,,,20230114020633
6988,#8PRCYCLYJ,Eternal Silent,0xff1ba5f5,20321,20321,693.0,148,113864,False,4903,834,410,5,0,28000062,#2RVUYPPR8,FriendZone,20230114020633
6989,#2J0Y92QQ9,TTV: BolTAdik🐒,0xffcb5aff,56610,58792,933.0,338,581051,False,39462,1300,2300,7,0,28000135,#2RQ9YGP0R,Ttv: boltadik,20230114020633
6990,#2LPR09U9,🌬УченикМерлина,0xff4ddba2,41424,41509,854.0,240,296183,False,9551,1720,2047,10,0,28000162,#2Q9R2Q20U,КИБЕРСПОРТСМЕНЫ,20230114020633
6991,#YGJRUGRR,Messi,0xffcb5aff,46778,46927,599.0,257,336930,False,15049,1768,1394,10,0,28000141,#2QGQ9Y9LL,RRA|ESPORTS,20230114020633
6992,#8UVQPJ2G8,MASE,0xfff05637,31101,31132,238.0,181,169758,False,5504,1795,1334,5,0,28000079,#2C0PC89C0,❤️‍🔥69SQUAD,20230114020633
6993,#2YR8LG2CL,Emmanuel,0xfff9c908,28936,28949,701.0,185,176299,False,7759,1112,636,5,0,28000064,#29PQ2CUY,HarambeMemorial,20230114020633
6994,#2VLCC8JCG,NE|Horeaᵒᵖ,0xffffffff,34174,34174,186.0,217,241152,False,9468,2212,1315,5,0,28000170,,,20230114020633
6995,#8LLV98GQP,GX SPIKE,0xffa8e132,25935,25953,394.0,120,75512,False,1907,629,777,5,0,28000016,,,20230114020633
6996,#9RCCRCL8P,rybkins,0xff1ba5f5,25044,25084,98.0,152,119973,False,3398,613,1288,5,0,28000044,#2JR98G8VR,Polskie Korony,20230114020633
6997,#L9VUC0R,VourB,,25998,25998,237.0,149,116179,False,6275,606,87,8,0,28000041,#282889UC0,The Commission,20230114020633
6998,#UL8V8C2R,The bourriquet,0xff1ba5f5,23893,23906,,118,72818,False,2195,805,857,5,0,28000128,#2JPUYVQRL,Fire Fries,20230114020633
6999,#YLRG0VQ0U,коля,0xffa8e132,22425,22429,,126,83581,False,5246,151,357,5,0,28000037,#8URJUJYC,ombre mitice,20230114020633
7000,#8V0J8YR8V,renato blei,0xffcb5aff,21472,21475,312.0,135,95356,False,1917,678,669,4,0,28000150,#2JGJR88VQ,pen£s.dur●,20230114020633
7001,#8UP999CCQ,༆𝒎𝒊𝒏𝒕𝒚.✯,0xffff9727,24766,24852,832.0,195,196907,False,4950,1572,1289,6,0,28000175,,,20230114020633
7002,#20LPUU89G,彡∞⍆s̾s̾s̾⍅∞彡,0xff1ba5f5,22262,22325,,117,71443,False,4044,270,308,5,0,28000175,#2JUYP00QQ,mr.p employees,20230114020633
7003,#2LC2GC9V,Animfou,0xfff05637,24534,24538,103.0,148,113401,False,3056,1079,768,5,0,28000004,#UCJGGJC2,les pros lamas,20230114020633
7004,#8RRCCGPJ,⚡kris⚡,0xff4ddba2,16401,16417,,82,36396,False,1660,398,335,5,0,28000017,#L8YVRY8Y,OMNI CLAN,20230114020633
7005,#8Q9P008V8,caballo,0xffa8e132,29329,29455,856.0,207,220272,False,6756,1877,425,7,0,28000061,,,20230114020633
7006,#PRUYGYLGY,seri katil,0xfff05637,22838,22838,395.0,150,116529,False,3239,764,1096,5,0,28000168,,,20230114020633
7007,#28UURQJYC,mz teo pro,0xffff9727,18520,18520,176.0,132,90681,False,4238,256,630,5,0,28000037,#Q0G2R8U,GLI IMMORTALI,20230114020633
7008,#PU8PLJC0G,lizomena,0xff1ba5f5,21133,21133,108.0,113,67768,False,1148,794,1585,4,0,28000164,#22CPC9GL2,bubbelgumi,20230114020633
7009,#8G2U2L8QC,ただのハゲ✨👴✨[極],0xffffffff,43379,43455,176.0,248,315648,False,19711,675,1411,5,0,28000166,#298PLUC2V,ブロストライカーしか勝たん,20230114020633
7010,#9YYPR2Q8Y,개고수,0xffffffff,47692,50000,619.0,294,439825,False,16261,7397,1124,20,0,28000000,,,20230114020633
7011,#PP2LY090,水豚鈞爸爸,0xffa2e3fe,34503,34567,733.0,180,166949,False,4329,1395,2214,5,0,28000164,#2R0JJQ2LY,不要,20230114020633
7012,#2PVJL8U0Q,BigBen,0xff1ba5f5,16862,16914,255.0,241,298429,False,9246,1179,4936,5,0,28000000,,,20230114020633
7013,#PRCQC98YV,荻原 沙優,0xffa2e3fe,11084,11638,71.0,98,50463,False,3368,147,95,5,0,28000163,#2R9CVRCG0,⚜️Oración⚜️,20230114020633
7014,#2RUQQJGUV,カバオくん,0xffff9727,24705,25288,,199,204328,False,13639,219,569,5,0,28000161,,,20230114020633
7015,#R22CCCLR,LEWJC,0xff1ba5f5,45691,46653,971.0,413,863397,False,46286,2026,6721,20,0,28000184,#2L9LQL8VR,<c7>維京小可愛</c>,20230114020633
7016,#9JVY9YL02,♡時代パスタ🍮,0xfff9c908,40720,41231,1250.0,210,227212,False,13698,607,859,6,0,28000139,#2R2VYQ0J9,<c5>The O.G</c>,20230114020633
7017,#LQJ2RP89G,CleverPOTETO,0xff1ba5f5,22746,22748,,135,95158,False,4229,823,222,6,0,28000067,#2LPPUG8RP,株式会社まやくん,20230114020633
7018,#99JCJLGYC,Łä§비|Våñ비°,0xffcb5aff,37598,37644,411.0,290,428925,False,25239,496,1634,8,0,28000041,#22PJ8L2CR,🤔🤔🤔,20230114020633
7019,#Y2GUVPPPV,あきとやま,0xffff9727,41925,42433,847.0,278,394988,False,10216,5529,3228,7,0,28000156,#2JPPRY0LL,Team ₩ith,20230114020633
7020,#P2YLVJ8,自用乘人小汽車,0xffff9727,41381,41650,685.0,255,332819,False,17093,1472,1017,7,0,28000156,#RPCL2228,飛天義大利麵神教,20230114020633
7021,#2P9YP2Y2V,오아,0xffcb5aff,18121,18160,184.0,131,89668,False,2946,567,603,6,0,28000037,#2GUJU8R9C,the sweats,20230114020633
7022,#P2P99V92L,♡예준아빠♡,0xffffffff,37465,37465,892.0,287,419557,False,15279,2412,711,7,0,28000000,#2GRG9998P,코로나 박멸!!!,20230114020633
7023,#QQQL2PJQ,ビチ雑魚丸,0xffa8e132,14268,14390,,176,160771,False,7732,658,992,3,0,28000016,#2QRG2CPP8,おにぎりさん家,20230114020633
7024,#QVYG9G8C,덕포부탄가스,,32692,32692,781.0,229,269230,False,13807,851,882,5,0,28000073,#2J8YUVR98,🎮Player_3🎮,20230114020633
7025,#2GPU8LJQU,头|SwiX⌚,0xffffffff,40417,40572,991.0,316,508715,False,23449,3806,2381,5,0,28000017,#2GRPP8L02,“Adults Only 2”,20230114020633
7026,#YL9CGV9R9,ruben love u 🖤,0xffff9727,23364,23417,,156,126267,False,6988,493,736,4,0,28000156,#2PQ0LRQ0U,campo viejo,20230114020633
7027,#28CVQGURJ,め kxrtofvl ♡,0xffa2e3fe,55347,56271,914.0,278,393998,False,15027,2860,5255,11,0,28000061,#LQ88V8C8,ŚrednioNaJeża,20230114020633
7028,#9JLRLYJ0J,CIA|Arnauet🦧,0xffff8afb,28873,28886,,150,117067,False,3406,1509,703,5,0,28000017,#2GC00LQJJ,🔵RPG🔵,20230114020633
7029,#LYYLUJRP2,Kampotik:D,0xfff9775d,29283,29323,,131,89892,False,3036,1139,761,4,0,28000175,#YRJRRPR9,клуб милфочки,20230114020633
7030,#22U2QLCR0,muiteo,0xfff05637,30099,30296,165.0,155,124182,False,4375,1342,620,5,0,28000170,#28YU9PG8L,‘’🏴‍☠️,20230114020633
7031,#8RQR928RP,arturan,0xffcb5aff,28732,28732,,128,85432,False,1183,1209,818,5,0,28000014,,,20230114020633
7032,#P0GGCRVY,×JOAN×,0xffcb5aff,31873,32268,708.0,225,259175,False,13707,637,834,5,0,28000164,#V8CC2QC9,crazy mouths,20230114020633
7033,#YQJY98029,Cram,0xff4ddba2,29978,30221,,168,145671,False,2380,1252,344,6,0,28000144,#2QPRLLV0L,les babines,20230114020633
7034,#QQV0GP0,Shadow!,0xfff05637,30360,35010,738.0,203,212015,False,11433,579,800,5,0,28000067,#2JLR2QULU,⛩Legendark⛩2⛩,20230114020633
7035,#8PV2U89GY,MATES 012345,0xffa8e132,31432,31454,314.0,153,121849,False,5217,1108,529,5,0,28000000,#2P8Y9QUV8,Ukrutný Krůty,20230114020633
7036,#8QV2YYGY,UsTa,0xffa2e3fe,26046,26055,543.0,181,169110,False,4117,1106,1345,7,0,28000175,#2JJYYRJUV,Brawlers People,20230114020633
7037,#99JLUJLV,AC_NINJA,0xffa8e132,26958,33881,694.0,208,222001,False,4251,957,3646,7,0,28000173,#RLV2QRCU,NJ CLUB,20230114020633
7038,#9GPY0J2V,LaraTatanka,0xffa2e3fe,26146,26148,168.0,142,105683,False,4400,573,959,7,0,28000054,#28VGPLP9Q,bzkurtsikioz,20230114020633
7039,#QGRQPCL,GX Thor,0xfff05637,35189,35200,735.0,227,264682,False,5724,2336,1634,8,0,28000170,#2V8C9UGR,Canadian Blood,20230114020633
7040,#98C0Y20PG,Brawlbiers,,6,6,,1,28,False,1,0,0,0,0,28000000,,,20230114020633
7041,#22J0YCUCL,king123,,0,0,,1,0,False,0,0,0,0,0,28000000,,,20230114020633
7042,#9UPGYGR2L,levy 123,0xffff8afb,4722,4722,,44,11107,False,321,74,92,0,0,28000042,#GYUVRLQL,dilma,20230114020633
7043,#PLYLYJ9VL,adel,,140,140,,5,238,False,11,2,2,0,0,28000000,#QCURCQQU,maurice,20230114020633
7044,#P8Q90YQY,leonard,0xffcb5aff,31949,31979,659.0,243,302961,False,17159,257,1322,8,0,28000024,#9J0VRPVJ,ARKATANOS,20230114020633
7045,#9GRPCRC0,ฟҩ͛͢ℓƒˣᶠʸ𝘬,0xffcb5aff,37421,38003,413.0,263,355044,False,13347,3264,1024,7,0,28000175,#2J8GUGQU8,ARG|Cookie🍪,20230114020633
7046,#9QJVGGVGY,marcelo_11,0xffa8e132,27286,27571,459.0,192,190596,False,8356,1153,352,5,0,28000009,#2PPCVL2RL,Clan Sombra|SH|,20230114020633
7047,#GCL2QCRQ,Qᴸˢ|ᴬˡⁱᵗᵒ,0xff1ba5f5,34349,34349,495.0,290,430254,False,17015,2843,2636,7,0,28000049,#2JRRUUVJG,nerfeen a frank,20230114020633
7048,#9JJ9YRCUJ,TC| Gustavo⚡,0xff4ddba2,30413,30780,256.0,166,142269,False,5243,1413,837,14,0,28000050,#ULGVYP2J,TIME MASTER,20230114020633
7049,#8YLQC9V2J,Toͥᴍiͣoͫkค 🐣,0xffffffff,51917,51936,696.0,265,360365,False,18391,1589,1456,7,0,28000177,#290982CCC,Chilē-Unidø🇨🇱,20230114020633
7050,#L9GYGR0P2,🐺|1saacxSt|🐺,0xfff05637,9198,9211,,80,34209,False,1789,218,189,4,0,28000130,#2YVL8V0JL,os trapalhões,20230114020633
7051,#Y9C8L00UQ,João star,0xfff9c908,33848,33862,,212,230217,False,8597,2152,1073,6,0,28000038,#2G2J0VL28,Supernova 🌟,20230114020633
7052,#2P2YY89J,REI•DO$•UCHIHA$,0xfff05637,49628,50428,1219.0,363,668879,False,43388,348,2511,15,0,28000036,#2J02JYCR8,Reino do Uchiha,20230114020633
7053,#RY8Y8L98,愛ƦᴀρƚσƦᶜᵗᵐツ,0xff4ddba2,50723,51678,307.0,351,624904,False,38212,1621,940,20,0,28000023,#20VYL928U,RedvolutionCrew,20230114020633
7054,#QCC0UVC,Code:Emerick,0xff4ddba2,62873,66153,1297.0,424,911572,False,70298,9164,1387,15,0,28000186,#2YLLG0VL8,Search of War,20230114020633
7055,#PPRUL0QRJ,⚔THUNDEROUS⚔YT,0xffffffff,40088,40130,711.0,251,322280,False,12556,2416,2041,17,0,28000014,#2RPUR20V8,🔥ALCATRAZ🔥,20230114020633
7056,#PUQUP0PJ,FE |☯️Nøvã☯️🌬,0xff1ba5f5,50651,50764,872.0,311,492193,False,23727,499,6974,7,0,28000183,#82LLPP9L,France Esports,20230114020633
7057,#P8L02P,WTL|enigma🤡,0xffffffff,15650,15666,528.0,101,54361,False,2974,224,142,7,0,28000185,#28GCVVU80,WTL,20230114020633
7058,#2PLUQ8LJG,buldo_lamoula🦦,0xffffffff,23709,24250,431.0,181,169512,False,9723,755,538,4,0,28000014,#2QLU8VLGC,XIV. Goated 🐐,20230114020633
7059,#2GQUG8LV,☆ ULUSOY ☆,0xffa8e132,33780,33955,786.0,247,311713,False,15253,822,604,6,0,28000173,#2RGY9C9VV,WANTED…,20230114020633
7060,#LP2RCPPYQ,MA2010,0xfff9c908,17295,17295,,108,61713,False,3581,257,143,5,0,28000057,#UVGRQLCG,الزمالك,20230114020633
7061,#CJGCG829,Edoardo74YT,0xffcb5aff,15525,15533,107.0,83,37271,False,659,348,371,2,0,28000037,#2YL29YJUJ,The_best🤣,20230114020633
7062,#PCG8YYY0U,TNM,,8,8,,1,18,False,1,0,0,0,0,28000000,,,20230114020633
7063,#28RQPV2PU,"⚜️""DavidPereZ""⚜",0xff1ba5f5,33850,37925,1204.0,316,507954,False,33869,1324,1805,10,0,28000008,,,20230114020633
7064,#QVQR98,PGN-_-Xrad,0xff1ba5f5,57974,60065,918.0,303,467929,False,28085,1412,2186,20,0,28000018,#2JR82JUJC,Skyzed House,20230114020633
7065,#9L8LUQYV9,kes1er,0xff1ba5f5,48895,48895,743.0,209,225680,False,11063,937,1272,5,0,28000175,#2LPULL22G,ониксия,20230114020633
7066,#9Q8LRJ00J,♡𝕄𝕣𝕃𝕒𝕤𝕙𝕒,0xff1ba5f5,30271,30308,734.0,267,364301,False,13265,4220,1313,6,0,28000038,#2JY2GYJ8L,Lines Squad,20230114020633
7067,#8L9PQP0GQ,SS|Dimension☘︎,0xffffce89,50179,50179,764.0,247,312213,False,14713,1710,2553,13,0,28000135,#VQRQLVPC,Chi<c2>ll</c>🍓,20230114020633
7068,#88GCLRVJR,OP | Mozart! ☃️,0xffffffff,55652,56753,726.0,286,417930,False,14816,2753,3045,7,0,28000031,#9RVJ9JG0,Dragon Chileno,20230114020633
7069,#8CP2P9J0,HawkEyez,0xffa2e3fe,25156,25278,684.0,284,411814,False,19803,101,4476,0,0,28000020,#20QGLVQPY,sgoers,20230114020633
7070,#2JJ2YUQQ,knightate,0xffff8afb,10536,10543,316.0,86,39251,False,1473,69,607,0,0,28000143,#2JCPRY9YC,Club cash money,20230114020633
7071,#UYYQJ9GQ,rosa,0xfff9c908,22707,22735,108.0,137,98482,False,3280,515,568,5,0,28000151,,,20230114020633
7072,#Q8Y9PRPQ2,BOT,0xfff05637,19003,19023,,98,50741,False,1680,638,424,5,0,28000151,#2JP28RRCV,バッドピンジャーズ,20230114020633
7073,#QLR022QV9,no.1,,12,12,,2,70,False,3,0,0,0,0,28000000,,,20230114020633
7074,#L8Y2Y999V,रQlr_ă9ッ,0xff1ba5f5,15624,15624,,87,40351,False,941,1021,150,5,0,28000184,#2Y9U2CLVL,فضفضة,20230114020633
7075,#802J0QV0G,UNITS❤FRANKᵛᶜ❤️,0xfff05637,43044,43060,737.0,225,259212,False,6776,2019,1309,5,0,28000078,#PP2ULY,UNITS,20230114020633
7076,#22GYVC0QQ,effort,0xffa2e3fe,26159,26159,179.0,169,147106,False,6712,365,749,6,0,28000184,#2R0CVUPQ2,what the hell,20230114020633
7077,#G8UYJRUP,Aiden❤️music.💫,0xffffffff,42188,42276,964.0,266,360811,False,14753,2248,3680,5,0,28000175,#P2P9GUPY,the NOMADくれいじー,20230114020633
7078,#YV0RQJ9,『 Turb0Ww ⚡』,0xffffffff,54109,55614,1119.0,346,608432,False,33319,2700,3804,8,0,28000138,#2LCYVJY2C,O.G GANG,20230114020633
7079,#809R8JV8Q,Tizzou💙,0xffffffff,58337,61411,1078.0,393,785607,False,54871,3717,3467,6,0,28000175,#2P2GVCYP9,⛩sombre 桜,20230114020633
7080,#80CGYCJQY,AlkaAlka,0xfff05637,53378,53847,1076.0,400,812949,False,42642,2261,4489,10,0,28000156,#VY9CR2VQ,LYZ |Zxccx,20230114020633
7081,#UJ2G22CV,Rodi.Z,0xff4ddba2,29952,30264,448.0,303,468503,False,29235,157,676,5,0,28000170,#2280YR0P,Ecuador Prime Y,20230114020633
7082,#2JRG8999Q,Edox7,0xffffffff,45825,45861,769.0,266,361775,False,10035,1072,5796,6,0,28000000,#2GQVUYVJG,BosnianLegends2,20230114020633
7083,#29GGQYC2R,a t q t importa,0xff4ddba2,49751,49779,906.0,372,703371,False,36755,5066,2605,8,0,28000162,#2GQUUQQC8,LA Hydra,20230114020633
7084,#9YJR0U80G,LED|Kel64🦊,0xffcb5aff,53033,53122,196.0,284,410434,False,19423,1457,4004,6,0,28000175,#2GV2YVLCU,ApeX Jokers,20230114020633
7085,#800V0U2YJ,delta,0xff4ddba2,25180,25180,,142,104984,False,5521,304,830,11,0,28000164,#JRVYQCU0,les debiles,20230114020633
7086,#RJUGRQPU,KK|michou😎,0xfff05637,7074,7079,,61,20679,False,1151,104,47,4,0,28000164,#28RJ8G08G,toto man,20230114020633
7087,#9G9PR9JQ9,MV|Kukolka 🕊,0xffff9727,18688,18761,,171,150915,False,7610,464,1074,1,0,28000156,#2JQ0J2CRP,Paradise🕊️,20230114020633
7088,#22UC2CY8J,⛩️|RZM 64🎋,0xff4ddba2,37348,37372,33.0,225,259509,False,12656,1948,775,9,0,28000148,#YU0GVQQL,LegioN,20230114020633
7089,#2Y9082UV8,꧁zSiebz꧂ シ,0xffffffff,36189,41132,1129.0,327,542861,False,29222,2540,2571,5,0,28000078,,,20230114020633
7090,#2J0YCGU28,911|clap ✨🥀,0xffcb5aff,28398,28406,245.0,151,118233,False,4557,1009,791,5,0,28000003,#289U2RJCU,ALB MAFIA 🇦🇱,20230114020633
7091,#8C89C9VC2,𝓢𝓽𝓪𝓻✩,0xfff9775d,43580,43609,815.0,326,539665,False,16539,5794,4340,14,0,28000030,#2JRCR2CG2,LEGENDERIES,20230114020633
7092,#YP8PP0QQR,🌴GodMortis⛩️,0xffa2e3fe,13754,13783,,96,49375,False,2031,466,422,5,0,28000014,,,20230114020633
7093,#2RRQVV8G0,CX |KAMAL,0xffa2e3fe,42063,42146,681.0,234,281731,False,11025,1273,2844,9,0,28000104,#2GRYPPRLJ,Beyond Cookies,20230114020633
7094,#PP9RQ2VY9,Jasonbro,0xff1ba5f5,48279,48294,851.0,313,498851,False,29437,703,2746,5,0,28000042,#2YCPQ9J0V,🥕™️,20230114020633
7095,#2LLG9L9UU,PG💙|BZEMN😏,0xff1ba5f5,45935,45956,868.0,273,381351,False,19009,1748,1940,12,0,28000149,#UJR22Y0V,Polish Gamers,20230114020633
7096,#29800GU2Y,Mystic🏄‍♂️,0xffffffff,49912,50006,783.0,317,510423,False,30004,701,2966,6,0,28000156,#2JV92CVP9,Les Laps,20230114020633
7097,#208YLC9J2,MOTA,0xffcb5aff,47855,47861,709.0,277,391124,False,19627,889,3540,6,0,28000164,#2R0L9JCGJ,RH Light💕,20230114020633
7098,#20P8QPR2G,DDoS🎭,0xffffffff,41612,41620,585.0,244,305938,False,10902,1489,1483,11,0,28000013,,,20230114020633
7099,#YYQGRC0L8,🌺𝕫𝕖𝕟𝕠🖤,0xffa2e3fe,39271,39271,,169,147046,False,4677,949,1520,5,0,28000184,#2RY0GCLPC,actium,20230114020633
7100,#9CPRYPQ8J,Ace/Kolihoho,0xff1ba5f5,37026,37090,53.0,217,242010,False,9161,1652,1694,7,0,28000106,#2JPRUJYLG,Ace💫,20230114020633
7101,#8UL8P92CG,💀 ＫＯＬＯＶＲＡＴ💀,0xffffffff,33685,33929,497.0,196,197520,False,9819,695,1608,5,0,28000168,#V22J2YY8,<c7>ТØПЫ BŠ</c>,20230114020633
7102,#G8LQRU9Y,꧁乙ҽภ๏X꧂,0xff1ba5f5,57722,60716,878.0,351,625012,False,37866,2657,4817,9,0,28000140,#2GYR2LVJ8,SKR |💮Esport💮,20230114020633
7103,#88JUQQRU8,ayyoub du 59,0xff1ba5f5,38561,43547,811.0,242,299955,False,12873,2290,2112,9,0,28000170,#2JLGQ9CGV,World Parasite,20230114020633
7104,#9RQ9JQ2UU,AG|Bloody•Bird❦,0xffffce89,42650,42650,195.0,218,243463,False,15730,632,834,5,0,28000163,#2RPGCUP8U,Pure Raip Gamin,20230114020633
7105,#8Q2VP8P8,👾SeluctdrakE👾,0xffcb5aff,53708,54096,747.0,298,454044,False,12177,2816,8052,5,0,28000184,#2RRRYGVQ0,YT HYDRA KHAYAT,20230114020633
7106,#YRJGRVYLV,痞子,0xffa2e3fe,5058,5089,,49,13649,False,711,115,11,0,0,28000161,#2GU0QJYV,Eagle Taipei,20230114020633
7107,#YQ22LY98J,ㅋㅋㅋ,,24018,24250,,121,77414,False,4144,838,198,5,0,28000176,#2JGU22GCP,개봉산 모임,20230114020633
7108,#22G92QL9Q,Adi,0xff4ddba2,51036,51302,1057.0,372,701297,False,15806,11911,3642,5,0,28000173,#2289JQURV,diksha pro's,20230114020633
7109,#8Q2R2RPG,금봉이,0xffa2e3fe,39552,40086,891.0,311,492298,False,12703,6108,1195,6,0,28000128,#U2C00G0,SANDWICHES,20230114020633
7110,#8UG9QCQUQ,✨️Ʊиɨ|Ɠℓɑssγ✨️,0xffa2e3fe,28203,28464,732.0,281,402254,False,24553,24,1218,6,0,28000113,#2RVQ2RGGC,▁▂▃⭑ɢᴀɴɢ⭑▃▂▁,20230114020633
7111,#8Q9Q8QQJ,Map↯︎e🍁*りん*🐬,0xff1ba5f5,52153,52199,965.0,381,736870,False,41133,2717,5911,5,0,28000170,#98PLQ09R,Bottiiiiisᵕ̈*,20230114020633
7112,#2VGRQUL2Q,"""asobar""",0xff4ddba2,25219,25330,,161,134554,False,7436,649,230,5,0,28000055,#282JVL8QC,今クラブえぇ感じやねん,20230114020633
7113,#PLCP2R2RJ,SSR諟,0xffa8e132,25192,25199,,152,119705,False,3876,1403,516,6,0,28000168,#8ULCLUJY,Fight Club,20230114020633
7114,#8PJQVPGJP,geralt,0xffff9727,36612,37171,433.0,223,255295,False,11677,747,2255,5,0,28000173,,,20230114020633
7115,#2Y88PLL9G,Batman,0xffa2e3fe,24221,24247,,186,178877,False,8953,532,926,6,0,28000072,#P08LURLU,香港HKbest,20230114020633
7116,#9822JYURJ,つな,0xff4ddba2,21198,21537,65.0,158,129921,False,6182,522,1836,5,0,28000156,#28Q82VVP9,いろはすのタイヤ痕,20230114020633
7117,#YLU2JGPUR,⚡ⁱⁿᵉᵃ☔|ʰᵘʸツ,0xffff8afb,22323,22487,675.0,173,154473,False,7834,802,747,8,0,28000049,#222YP80PJ,Cz club,20230114020633
7118,#2Y8CPJLLR,dim7,0xff4ddba2,27629,27663,,137,97989,False,2240,989,1374,5,0,28000163,#2JPUJU0PC,сндрм рузк,20230114020633
7119,#2QU0VUVY,ggubi,0xffa2e3fe,11494,11670,,135,95523,False,936,1189,852,0,0,28000038,#29P8RGVR0,King of Power,20230114020633
7120,#2QVY0G090,Alex225,0xfff9c908,32179,32223,849.0,184,175442,False,8060,952,754,10,0,28000170,#P8LU8092,Lofferense,20230114020633
7121,#GY80VJP,Ugur-58,0xff1ba5f5,55257,55257,1011.0,321,524750,False,31352,1354,3728,11,0,28000170,#2Q8L2JQ8R,ɢᴇʀᴍᴀɴ ᴀʟʟɪᴀɴᴄᴇ,20230114020633
7122,#GJRYQVL0,CC|Bamboo,0xfff9c908,50224,50555,1138.0,321,525940,False,33213,417,1701,6,0,28000048,#29QC9RYCV,Mystic Rising💫,20230114020633
7123,#20RGU928P,Mohd🐻🤎,0xffffffff,50273,51130,835.0,268,366287,False,17849,2302,1136,7,0,28000138,#UJYYPCJC,<c7>BLITZ</c>,20230114020633
7124,#2GVVYUPQL,Melody | 트닝♪,0xfff05637,52383,54032,700.0,335,572398,False,22911,3791,3453,8,0,28000176,#2RGG8288J,Miracle,20230114020633
7125,#PU9LCY0VY,🖤💙neko🐈‍⬛,0xff1ba5f5,51228,52567,38.0,211,228298,False,10865,1018,3093,9,0,28000042,#2JLV22JUC,🖤black heart❤️,20230114020633
7126,#JL0VYP0C,❄️Alexi☃️,0xffffffff,41622,41628,1167.0,276,390095,False,23577,1501,2152,9,0,28000179,#2PJY9JJ8G,SY Infinity™,20230114020633
7127,#2VRV9JUYC,TLS|Fede,0xfff9c908,47284,47504,907.0,286,416373,False,18771,2427,2399,7,0,28000156,#2G82U90VJ,Hyper Ultimate,20230114020633
7128,#GJPUCGPY,BD|♪SnowLy ☔︎,0xff1ba5f5,52461,53261,737.0,243,303085,False,14301,1403,2094,5,0,28000175,#2GGP0C9YC,Rebirth eSports,20230114020633
7129,#2YCQULYVR,Cяiiхu§™🦅,0xff1ba5f5,42120,42835,1126.0,352,631262,False,38971,1838,1911,5,0,28000066,#2QYUR0G28,AURORA II,20230114020633
7130,#9202LRCQG,DT|Ghost🐬,0xffff8afb,52800,52897,599.0,351,627836,False,23727,4477,6209,6,0,28000006,#2QLC90JJL,SWW|SorryWeWin,20230114020633
7131,#GU28Y989,zoxa,0xffa8e132,29154,29171,342.0,169,148163,False,4724,887,1548,6,0,28000173,#YJU8PC9Q,Viking🛶⛰🪓🍻,20230114020633
7132,#8LL8R88J,L ę ĝ ę ñ ð,0xffa2e3fe,31097,31169,319.0,199,204249,False,6737,1325,1976,6,0,28000016,#280RPRVRV,the edgar's,20230114020633
7133,#U9CLUQYJ,CM|🖤m_a_t🎋,0xfff05637,39130,39211,,200,206142,False,8233,1011,2715,5,0,28000176,#2G2YQ2G2C,Hot Chicks,20230114020633
7134,#2LQPVQ9C8,Cream69,0xffffffff,52885,53640,1075.0,313,497728,False,32342,757,1893,8,0,28000034,#2PRRQ8QCC,Unima III,20230114020633
7135,#PVC20L,Илья,0xffa8e132,24675,24703,874.0,156,126354,False,4614,1468,571,5,0,28000029,#2GLLJ8YLR,BIG D!СК CLUB,20230114020633
7136,#8V2LJU0VJ,Lol,0xfff9c908,34387,34390,207.0,239,292533,False,15652,507,1594,7,0,28000170,#2GU8RY02C,Remaining Clash,20230114020633
7137,#92L820U29,anaxime0444v,0xff1ba5f5,39267,39267,,233,278352,False,15357,848,1100,5,0,28000184,#2RUC22QVL,UnitedDemons,20230114020633
7138,#GRPPVGRJ,Gabolb ☁︎︎,0xfff9c908,56246,56266,1265.0,353,635040,False,42675,1118,777,5,0,28000174,#2LJURQ0GL,La Pandilla ☠️,20230114020633
7139,#YRU8VU8P,AMV | Jinx,0xffcb5aff,30717,30960,323.0,173,155630,False,6360,1574,801,5,0,28000047,#YGVJRLG2,Death Itself,20230114020633
7140,#PUUGCRPY,Joe The Doe,,38731,45023,136.0,270,373222,False,22876,117,1460,5,0,28000000,#2G9VGLYPV,Tuesday’s,20230114020633
7141,#2G0LPYUVR,Sebastian <3,0xffffffff,37726,37997,716.0,364,674834,False,25161,4189,7367,9,0,28000006,#2G2PYPR98,Hydra🔥,20230114020633
7142,#Q8QUGVR0C,keeperofwolves,0xff4ddba2,7545,7666,,102,55239,False,3477,8,10,1,0,28000156,#JU8GPY2Q,gtx_1080_ti,20230114020633
7143,#20J099G0G,ダークネス山本,0xff4ddba2,42982,42982,1024.0,282,405660,False,21663,797,2246,6,0,28000017,#2PYGYC80J,ぴーなっつと愉快な仲間達,20230114020633
