,brawlername,event.mode,event.map,d,n,y,total_games,winrate,total_games_map,userate
2383,BO,bounty,Shooting Star,0,226,141,367,0.38419618528610355,21186,0.01732276031341452
2384,BO,bounty,Layer Cake,0,332,315,647,0.4868624420401855,19848,0.03259774284562676
2385,BO,bounty,Hideout,0,73,22,95,0.23157894736842105,6948,0.01367299942429476
2386,BO,bounty,Excel,0,211,151,362,0.4171270718232044,17316,0.020905520905520905
2387,BO,bounty,Dry Season,0,446,272,718,0.3788300835654596,29460,0.02437202987101154
2388,BO,bounty,Canal Grande,0,24,20,44,0.45454545454545453,2184,0.020146520146520148
2389,BIBI,knockout,X Marks the Spot,1,87,42,130,0.3230769230769231,43602,0.0029815146094215863
2390,BIBI,knockout,Riverside,0,25,12,37,0.32432432432432434,31848,0.0011617683998995227
2391,BIBI,knockout,Out in the Open,0,68,43,111,0.38738738738738737,51246,0.0021660227139679196
2392,BIBI,knockout,New Perspective,0,69,35,104,0.33653846153846156,32994,0.0031520882584712374
2393,BIBI,knockout,Goldarm Gulch,0,14,10,24,0.4166666666666667,6720,0.0035714285714285713
2394,BIBI,knockout,Flaring Phoenix,0,1,1,2,0.5,2382,0.0008396305625524769
2395,BIBI,knockout,Belle's Rock,0,19,17,36,0.4722222222222222,7398,0.004866180048661801
2396,BIBI,hotZone,Split,0,568,575,1143,0.5030621172353456,29244,0.03908494050061551
2397,BIBI,hotZone,Ring of Fire,0,59,47,106,0.44339622641509435,24888,0.004259080681452909
2398,BIBI,hotZone,Quarter Pounder,0,77,31,108,0.28703703703703703,8676,0.012448132780082987
2399,BIBI,hotZone,Parallel Plays,0,60,36,96,0.375,4602,0.020860495436766623
2400,BIBI,hotZone,Open Zone,0,54,28,82,0.34146341463414637,17556,0.004670767828662566
2401,BIBI,hotZone,Dueling Beetles,0,213,172,385,0.44675324675324674,32208,0.011953551912568305
2402,BIBI,hotZone,Controller Chaos,0,65,61,126,0.48412698412698413,6306,0.019980970504281638
2403,BIBI,heist,Tornado Ring,9,1429,1639,3077,0.5326616834579135,28224,0.10902069160997732
2404,BIBI,heist,Snaked Assault,4,874,1021,1899,0.5376513954713007,27510,0.06902944383860414
2405,BIBI,heist,Safe Zone,1,241,299,541,0.5526802218114603,26196,0.020652007940143532
2406,BIBI,heist,Pit Stop,0,634,638,1272,0.5015723270440252,10788,0.11790878754171301
2407,BIBI,heist,Kaboom Canyon,0,123,84,207,0.4057971014492754,12288,0.016845703125
2408,BIBI,heist,Hot Potato,2,671,671,1344,0.4992559523809524,14304,0.09395973154362416
2409,BIBI,heist,Bridge Too Far,0,36,32,68,0.47058823529411764,7506,0.009059419131361577
2410,BIBI,gemGrab,Undermine,0,182,147,329,0.44680851063829785,32478,0.01012993410924318
2411,BIBI,gemGrab,Minecart Madness,0,173,91,264,0.3446969696969697,30396,0.008685353335965259
2412,BIBI,gemGrab,Hard Rock Mine,0,182,135,317,0.42586750788643535,32322,0.009807561413278881
2413,BIBI,gemGrab,Gem Fort,0,106,90,196,0.45918367346938777,18906,0.010367079234105575
2414,BIBI,gemGrab,Double Swoosh,0,108,72,180,0.4,24768,0.007267441860465116
2415,BIBI,gemGrab,Deep Diner,0,156,108,264,0.4090909090909091,29922,0.008822939643071986
2416,BIBI,gemGrab,Crystal Arcade,0,172,150,322,0.4658385093167702,29454,0.010932301215454607
2417,BIBI,brawlBall,Super Beach,52,2553,2397,5002,0.4792083166733307,120198,0.04161466912927004
2418,BIBI,brawlBall,Sunny Soccer,25,1539,1328,2892,0.45919778699861685,74087,0.03903518835963125
2419,BIBI,brawlBall,Sneaky Fields,25,1946,1676,3647,0.4595557992870853,91638,0.03979790043431764
2420,BIBI,brawlBall,Pinhole Punt,50,2289,1988,4327,0.4594407210538479,150624,0.0287271616741024
2421,BIBI,brawlBall,Center Stage,50,2036,1625,3711,0.4378873618970628,120570,0.030778800696690718
2422,BIBI,brawlBall,Beach Ball,35,1629,1357,3021,0.4491890102615028,88080,0.034298365122615804
2423,BIBI,brawlBall,Backyard Bowl,12,479,366,857,0.42707117852975496,57366,0.01493916257016351
2424,BIBI,bounty,Temple Ruins,0,23,8,31,0.25806451612903225,5346,0.005798728020950243
2425,BIBI,bounty,Shooting Star,0,25,11,36,0.3055555555555556,21186,0.0016992353440951572
2426,BIBI,bounty,Layer Cake,0,91,68,159,0.4276729559748428,19848,0.008010882708585248
2427,BIBI,bounty,Hideout,0,12,7,19,0.3684210526315789,6948,0.002734599884858952
2428,BIBI,bounty,Excel,0,84,80,164,0.4878048780487805,17316,0.009471009471009472
2429,BIBI,bounty,Dry Season,0,44,29,73,0.3972602739726027,29460,0.0024779361846571624
2430,BIBI,bounty,Canal Grande,0,17,6,23,0.2608695652173913,2184,0.010531135531135532
2431,BELLE,knockout,X Marks the Spot,2,506,545,1053,0.5175688509021842,43602,0.024150268336314847
2432,BELLE,knockout,Riverside,1,707,718,1426,0.5035063113604488,31848,0.04477518211504647
2433,BELLE,knockout,Out in the Open,0,668,670,1338,0.5007473841554559,51246,0.026109354876478166
2434,BELLE,knockout,New Perspective,0,273,317,590,0.5372881355932203,32994,0.017882039158634903
2435,BELLE,knockout,Goldarm Gulch,0,55,80,135,0.5925925925925926,6720,0.020089285714285716
2436,BELLE,knockout,Flaring Phoenix,0,15,3,18,0.16666666666666666,2382,0.007556675062972292
2437,BELLE,knockout,Belle's Rock,0,128,148,276,0.5362318840579711,7398,0.0373073803730738
2438,BELLE,hotZone,Split,0,14,8,22,0.36363636363636365,29244,0.0007522910682533169
2439,BELLE,hotZone,Ring of Fire,0,151,171,322,0.531055900621118,24888,0.012937962070073932
2440,BELLE,hotZone,Quarter Pounder,0,32,65,97,0.6701030927835051,8676,0.011180267404333795
2441,BELLE,hotZone,Parallel Plays,0,11,4,15,0.26666666666666666,4602,0.003259452411994785
2442,BELLE,hotZone,Open Zone,0,166,205,371,0.5525606469002695,17556,0.02113237639553429
2443,BELLE,hotZone,Dueling Beetles,1,133,178,312,0.5705128205128205,32208,0.009687034277198211
2444,BELLE,hotZone,Controller Chaos,0,2,4,6,0.6666666666666666,6306,0.0009514747859181732
2445,BELLE,heist,Tornado Ring,0,20,22,42,0.5238095238095238,28224,0.001488095238095238
2446,BELLE,heist,Snaked Assault,0,29,10,39,0.2564102564102564,27510,0.0014176663031624864
2447,BELLE,heist,Safe Zone,5,442,465,912,0.5098684210526315,26196,0.03481447549244159
2448,BELLE,heist,Kaboom Canyon,1,128,121,250,0.484,12288,0.020345052083333332
2449,BELLE,heist,Hot Potato,0,5,4,9,0.4444444444444444,14304,0.0006291946308724832
2450,BELLE,heist,Bridge Too Far,0,153,187,340,0.55,7506,0.04529709565680789
2451,BELLE,gemGrab,Undermine,0,152,196,348,0.5632183908045977,32478,0.010714945501570294
2452,BELLE,gemGrab,Minecart Madness,0,302,370,672,0.5505952380952381,30396,0.022108172127911566
2453,BELLE,gemGrab,Hard Rock Mine,0,245,243,488,0.4979508196721312,32322,0.015098075614132789
2454,BELLE,gemGrab,Gem Fort,0,40,35,75,0.4666666666666667,18906,0.003966994604887337
2455,BELLE,gemGrab,Double Swoosh,0,33,41,74,0.5540540540540541,24768,0.0029877260981912143
2456,BELLE,gemGrab,Deep Diner,0,133,178,311,0.572347266881029,29922,0.010393690261346167
2457,BELLE,gemGrab,Crystal Arcade,0,196,167,363,0.46005509641873277,29454,0.012324302301894479
2458,BELLE,brawlBall,Super Beach,12,245,301,558,0.5394265232974911,120198,0.004642340138771028
2459,BELLE,brawlBall,Sunny Soccer,2,62,79,143,0.5524475524475524,74087,0.0019301631865239516
2460,BELLE,brawlBall,Sneaky Fields,1,94,77,172,0.4476744186046512,91638,0.0018769506100089481
2461,BELLE,brawlBall,Pinhole Punt,16,425,488,929,0.5252960172228203,150624,0.006167675801997025
2462,BELLE,brawlBall,Center Stage,6,104,86,196,0.4387755102040816,120570,0.0016256116778634818
2463,BELLE,brawlBall,Beach Ball,1,128,108,237,0.45569620253164556,88080,0.002690735694822888
2464,BELLE,brawlBall,Backyard Bowl,33,579,649,1261,0.514670896114195,57366,0.021981661611407455
2465,BELLE,bounty,Temple Ruins,0,36,51,87,0.5862068965517241,5346,0.01627384960718294
2466,BELLE,bounty,Shooting Star,0,456,463,919,0.5038084874863983,21186,0.04337770225620693
2467,BELLE,bounty,Layer Cake,0,118,139,257,0.5408560311284046,19848,0.012948407900040306
2468,BELLE,bounty,Hideout,0,132,232,364,0.6373626373626373,6948,0.05238917674150835
2469,BELLE,bounty,Excel,0,95,211,306,0.6895424836601307,17316,0.017671517671517672
2470,BELLE,bounty,Dry Season,0,488,474,962,0.49272349272349275,29460,0.032654446707399865
2471,BELLE,bounty,Canal Grande,0,7,9,16,0.5625,2184,0.007326007326007326
2472,BEA,knockout,X Marks the Spot,0,394,266,660,0.403030303030303,43602,0.015136920324755745
2473,BEA,knockout,Riverside,0,699,432,1131,0.3819628647214854,31848,0.03551243406179352
2474,BEA,knockout,Out in the Open,1,682,494,1177,0.41971112999150384,51246,0.022967646255317487
2475,BEA,knockout,New Perspective,0,390,264,654,0.4036697247706422,32994,0.019821785779232586
2476,BEA,knockout,Goldarm Gulch,0,36,19,55,0.34545454545454546,6720,0.00818452380952381
2477,BEA,knockout,Flaring Phoenix,0,16,3,19,0.15789473684210525,2382,0.00797649034424853
2478,BEA,knockout,Belle's Rock,0,55,36,91,0.3956043956043956,7398,0.012300621789672884
2479,BEA,hotZone,Split,0,61,76,137,0.5547445255474452,29244,0.004684721652304746
2480,BEA,hotZone,Ring of Fire,2,670,807,1479,0.5456389452332657,24888,0.05942622950819672
2481,BEA,hotZone,Quarter Pounder,2,308,431,741,0.581646423751687,8676,0.08540802213001383
2482,BEA,hotZone,Parallel Plays,0,53,63,116,0.5431034482758621,4602,0.025206431986093004
2483,BEA,hotZone,Open Zone,0,682,749,1431,0.5234102026554857,17556,0.08151059466848941
2484,BEA,hotZone,Dueling Beetles,2,531,639,1172,0.5452218430034129,32208,0.03638847491306508
2485,BEA,hotZone,Controller Chaos,0,125,218,343,0.6355685131195336,6306,0.05439264192832223
2486,BEA,heist,Tornado Ring,6,313,480,799,0.6007509386733417,28224,0.02830924036281179
2487,BEA,heist,Snaked Assault,2,458,837,1297,0.6453353893600616,27510,0.047146492184660126
2488,BEA,heist,Safe Zone,1,282,271,554,0.4891696750902527,26196,0.021148266910978774
2489,BEA,heist,Pit Stop,0,17,56,73,0.7671232876712328,10788,0.0067667779013718945
2490,BEA,heist,Kaboom Canyon,1,166,210,377,0.5570291777188329,12288,0.030680338541666668
2491,BEA,heist,Hot Potato,0,67,87,154,0.564935064935065,14304,0.010766219239373601
2492,BEA,heist,Bridge Too Far,0,165,119,284,0.41901408450704225,7506,0.03783639754862776
2493,BEA,gemGrab,Undermine,0,334,331,665,0.49774436090225566,32478,0.02047539873144898
2494,BEA,gemGrab,Minecart Madness,0,374,377,751,0.5019973368841545,30396,0.02470719831556784
2495,BEA,gemGrab,Hard Rock Mine,0,291,267,558,0.478494623655914,32322,0.017263783181733803
2496,BEA,gemGrab,Gem Fort,0,112,95,207,0.45893719806763283,18906,0.010948905109489052
2497,BEA,gemGrab,Double Swoosh,0,130,175,305,0.5737704918032787,24768,0.012314276485788114
2498,BEA,gemGrab,Deep Diner,0,312,327,639,0.5117370892018779,29922,0.021355524363344695
2499,BEA,gemGrab,Crystal Arcade,0,307,329,636,0.5172955974842768,29454,0.021592992462823386
2500,BEA,brawlBall,Super Beach,103,2652,3012,5767,0.5222819490202878,120198,0.047979167706617414
2501,BEA,brawlBall,Sunny Soccer,23,653,697,1373,0.507647487254188,74087,0.018532266119562137
2502,BEA,brawlBall,Sneaky Fields,54,1503,2018,3575,0.5644755244755245,91638,0.039012200178965055
2503,BEA,brawlBall,Pinhole Punt,119,3418,3731,7268,0.5133461750137589,150624,0.04825260250690461
2504,BEA,brawlBall,Center Stage,32,738,657,1427,0.460406447091801,120570,0.011835448287301983
2505,BEA,brawlBall,Beach Ball,47,1111,1313,2471,0.5313638203156617,88080,0.02805404178019982
2506,BEA,brawlBall,Backyard Bowl,107,1990,1972,4069,0.48463996067829934,57366,0.07093051633371683
2507,BEA,bounty,Temple Ruins,0,49,35,84,0.4166666666666667,5346,0.015712682379349047
2508,BEA,bounty,Shooting Star,0,428,292,720,0.40555555555555556,21186,0.033984706881903144
2509,BEA,bounty,Layer Cake,0,95,88,183,0.4808743169398907,19848,0.009220072551390568
2510,BEA,bounty,Hideout,0,111,39,150,0.26,6948,0.02158894645941278
2511,BEA,bounty,Excel,0,90,67,157,0.4267515923566879,17316,0.009066759066759066
2512,BEA,bounty,Dry Season,0,444,318,762,0.41732283464566927,29460,0.025865580448065174
2513,BEA,bounty,Canal Grande,0,11,2,13,0.15384615384615385,2184,0.005952380952380952
2514,BARLEY,knockout,X Marks the Spot,0,31,24,55,0.43636363636363634,43602,0.0012614100270629787
2515,BARLEY,knockout,Riverside,1,21,5,27,0.18518518518518517,31848,0.0008477769404672192
2516,BARLEY,knockout,Out in the Open,0,37,34,71,0.4788732394366197,51246,0.0013854739882137143
2517,BARLEY,knockout,New Perspective,0,43,19,62,0.3064516129032258,32994,0.0018791295387040067
2518,BARLEY,knockout,Goldarm Gulch,0,4,11,15,0.7333333333333333,6720,0.002232142857142857
2519,BARLEY,knockout,Belle's Rock,0,11,8,19,0.42105263157894735,7398,0.0025682616923492834
2520,BARLEY,hotZone,Split,0,390,572,962,0.5945945945945946,29244,0.03289563671180413
2521,BARLEY,hotZone,Ring of Fire,0,34,7,41,0.17073170731707318,24888,0.0016473802635808422
2522,BARLEY,hotZone,Quarter Pounder,0,135,229,364,0.6291208791208791,8676,0.041954817888427844
2523,BARLEY,hotZone,Parallel Plays,2,102,198,302,0.6556291390728477,4602,0.06562364189482833
2524,BARLEY,hotZone,Open Zone,0,22,7,29,0.2413793103448276,17556,0.0016518569150148097
2525,BARLEY,hotZone,Dueling Beetles,0,140,122,262,0.46564885496183206,32208,0.008134624937903626
2526,BARLEY,hotZone,Controller Chaos,0,31,37,68,0.5441176470588235,6306,0.01078338090707263
2527,BARLEY,heist,Tornado Ring,1,110,71,182,0.3901098901098901,28224,0.006448412698412698
2528,BARLEY,heist,Snaked Assault,1,98,50,149,0.33557046979865773,27510,0.005416212286441294
2529,BARLEY,heist,Safe Zone,0,54,24,78,0.3076923076923077,26196,0.002977553825011452
2530,BARLEY,heist,Pit Stop,0,166,253,419,0.60381861575179,10788,0.038839451242120876
2531,BARLEY,heist,Kaboom Canyon,0,34,17,51,0.3333333333333333,12288,0.004150390625
2532,BARLEY,heist,Hot Potato,0,294,363,657,0.5525114155251142,14304,0.045931208053691275
2533,BARLEY,heist,Bridge Too Far,0,2,0,2,0.0,7506,0.0002664535038635758
2534,BARLEY,gemGrab,Undermine,0,27,16,43,0.37209302325581395,32478,0.0013239731510560995
2535,BARLEY,gemGrab,Minecart Madness,0,45,44,89,0.4943820224719101,30396,0.002928016844321621
2536,BARLEY,gemGrab,Hard Rock Mine,0,35,14,49,0.2857142857142857,32322,0.0015159952973207104
2537,BARLEY,gemGrab,Gem Fort,0,11,9,20,0.45,18906,0.0010578652279699566
2538,BARLEY,gemGrab,Double Swoosh,0,17,17,34,0.5,24768,0.0013727390180878552
2539,BARLEY,gemGrab,Deep Diner,0,251,416,667,0.623688155922039,29922,0.022291290689125057
2540,BARLEY,gemGrab,Crystal Arcade,0,31,33,64,0.515625,29454,0.00217287974468663
2541,BARLEY,brawlBall,Super Beach,34,646,1071,1751,0.6116504854368932,120198,0.014567630077039552
2542,BARLEY,brawlBall,Sunny Soccer,2,257,266,525,0.5066666666666667,74087,0.007086263447028494
2543,BARLEY,brawlBall,Sneaky Fields,4,101,87,192,0.453125,91638,0.0020952006809402215
2544,BARLEY,brawlBall,Pinhole Punt,3,102,59,164,0.3597560975609756,150624,0.0010888039090715955
2545,BARLEY,brawlBall,Center Stage,5,82,60,147,0.40816326530612246,120570,0.0012192087583976113
2546,BARLEY,brawlBall,Beach Ball,11,208,199,418,0.47607655502392343,88080,0.004745685740236149
2547,BARLEY,brawlBall,Backyard Bowl,2,20,6,28,0.21428571428571427,57366,0.00048809399295750094
2548,BARLEY,bounty,Temple Ruins,0,4,6,10,0.6,5346,0.0018705574261129816
2549,BARLEY,bounty,Shooting Star,0,10,8,18,0.4444444444444444,21186,0.0008496176720475786
2550,BARLEY,bounty,Layer Cake,0,42,14,56,0.25,19848,0.0028214429665457475
2551,BARLEY,bounty,Hideout,0,4,1,5,0.2,6948,0.0007196315486470927
2552,BARLEY,bounty,Excel,0,47,38,85,0.4470588235294118,17316,0.0049087549087549085
2553,BARLEY,bounty,Dry Season,0,27,22,49,0.4489795918367347,29460,0.0016632722335369993
2554,BARLEY,bounty,Canal Grande,0,4,1,5,0.2,2184,0.0022893772893772895
2555,ASH,knockout,X Marks the Spot,0,33,43,76,0.5657894736842105,43602,0.0017430393101233888
2556,ASH,knockout,Riverside,0,4,4,8,0.5,31848,0.00025119316754584274
2557,ASH,knockout,Out in the Open,0,18,25,43,0.5813953488372093,51246,0.0008390898801857706
2558,ASH,knockout,New Perspective,0,18,24,42,0.5714285714285714,32994,0.0012729587197672304
2559,ASH,knockout,Goldarm Gulch,0,4,4,8,0.5,6720,0.0011904761904761906
2560,ASH,knockout,Flaring Phoenix,0,5,10,15,0.6666666666666666,2382,0.006297229219143577
2561,ASH,knockout,Belle's Rock,0,1,5,6,0.8333333333333334,7398,0.0008110300081103001
2562,ASH,hotZone,Split,1,196,409,606,0.6749174917491749,29244,0.020722199425523183
2563,ASH,hotZone,Ring of Fire,0,143,194,337,0.5756676557863502,24888,0.013540662166505946
2564,ASH,hotZone,Quarter Pounder,0,41,29,70,0.4142857142857143,8676,0.008068234209313048
2565,ASH,hotZone,Parallel Plays,0,60,62,122,0.5081967213114754,4602,0.026510212950890916
2566,ASH,hotZone,Open Zone,0,13,9,22,0.4090909090909091,17556,0.0012531328320802004
2567,ASH,hotZone,Dueling Beetles,0,95,80,175,0.45714285714285713,32208,0.005433432687531048
2568,ASH,hotZone,Controller Chaos,0,74,129,203,0.6354679802955665,6306,0.03219156359023152
2569,ASH,heist,Tornado Ring,0,40,35,75,0.4666666666666667,28224,0.002657312925170068
2570,ASH,heist,Snaked Assault,0,42,25,67,0.373134328358209,27510,0.002435478007997092
2571,ASH,heist,Safe Zone,0,3,3,6,0.5,26196,0.00022904260192395785
2572,ASH,heist,Pit Stop,0,6,3,9,0.3333333333333333,10788,0.0008342602892102336
2573,ASH,heist,Kaboom Canyon,0,12,4,16,0.25,12288,0.0013020833333333333
2574,ASH,heist,Hot Potato,0,3,2,5,0.4,14304,0.00034955257270693514
2575,ASH,heist,Bridge Too Far,0,3,0,3,0.0,7506,0.0003996802557953637
2576,ASH,gemGrab,Undermine,0,359,484,843,0.5741399762752076,32478,0.025956031775355624
2577,ASH,gemGrab,Minecart Madness,0,38,44,82,0.5365853658536586,30396,0.0026977233846558757
2578,ASH,gemGrab,Hard Rock Mine,0,478,668,1146,0.5828970331588132,32322,0.03545572674958233
2579,ASH,gemGrab,Gem Fort,0,261,465,726,0.640495867768595,18906,0.03840050777530943
2580,ASH,gemGrab,Double Swoosh,0,312,392,704,0.5568181818181818,24768,0.028423772609819122
2581,ASH,gemGrab,Deep Diner,0,133,169,302,0.5596026490066225,29922,0.010092908228059621
2582,ASH,gemGrab,Crystal Arcade,0,403,654,1057,0.618732261116367,29454,0.03588646703334012
2583,ASH,brawlBall,Super Beach,35,986,1351,2372,0.5695615514333895,120198,0.019734105392768597
2584,ASH,brawlBall,Sunny Soccer,10,538,712,1260,0.5650793650793651,74087,0.017007032272868386
2585,ASH,brawlBall,Sneaky Fields,38,1216,1793,3047,0.5884476534296029,91638,0.03325039830637945
2586,ASH,brawlBall,Pinhole Punt,33,763,1122,1918,0.5849843587069864,150624,0.012733694497556831
2587,ASH,brawlBall,Center Stage,30,1089,1573,2692,0.5843239227340268,120570,0.022327278759227007
2588,ASH,brawlBall,Beach Ball,15,506,702,1223,0.5739983646770237,88080,0.013885104450499546
2589,ASH,brawlBall,Backyard Bowl,2,46,42,90,0.4666666666666667,57366,0.0015688735487919673
2590,ASH,bounty,Temple Ruins,0,47,62,109,0.5688073394495413,5346,0.0203890759446315
2591,ASH,bounty,Shooting Star,0,7,20,27,0.7407407407407407,21186,0.001274426508071368
2592,ASH,bounty,Layer Cake,0,64,113,177,0.6384180790960452,19848,0.008917775090689238
2593,ASH,bounty,Hideout,0,4,2,6,0.3333333333333333,6948,0.0008635578583765112
2594,ASH,bounty,Excel,0,18,26,44,0.5909090909090909,17316,0.002541002541002541
2595,ASH,bounty,Dry Season,0,14,9,23,0.391304347826087,29460,0.0007807196198234894
2596,ASH,bounty,Canal Grande,0,19,52,71,0.7323943661971831,2184,0.03250915750915751
2597,AMBER,knockout,X Marks the Spot,0,44,24,68,0.35294117647058826,43602,0.0015595614880051373
2598,AMBER,knockout,Riverside,0,56,43,99,0.43434343434343436,31848,0.0031085154483798043
2599,AMBER,knockout,Out in the Open,0,70,42,112,0.375,51246,0.0021855364321117744
2600,AMBER,knockout,New Perspective,0,60,45,105,0.42857142857142855,32994,0.003182396799418076
2601,AMBER,knockout,Goldarm Gulch,0,6,7,13,0.5384615384615384,6720,0.0019345238095238096
2602,AMBER,knockout,Flaring Phoenix,0,2,1,3,0.3333333333333333,2382,0.0012594458438287153
2603,AMBER,knockout,Belle's Rock,0,5,4,9,0.4444444444444444,7398,0.0012165450121654502
2604,AMBER,hotZone,Split,0,44,46,90,0.5111111111111111,29244,0.0030775543701272055
2605,AMBER,hotZone,Ring of Fire,0,213,321,534,0.601123595505618,24888,0.02145612343297975
2606,AMBER,hotZone,Quarter Pounder,1,40,31,72,0.4305555555555556,8676,0.008298755186721992
2607,AMBER,hotZone,Parallel Plays,0,21,34,55,0.6181818181818182,4602,0.011951325510647544
2608,AMBER,hotZone,Open Zone,0,213,357,570,0.6263157894736842,17556,0.032467532467532464
